Name,Company,Phone,Email,Title,Industry,Address,Notes
John Smith,Acme Corp,555-123-4567,john.smith@acme.com,CEO,Technology,"123 Main St, San Francisco, CA 94102",High priority lead from referral
Sarah Johnson,TechStart Inc,(415) 987-6543,sarah@techstart.com,CTO,Software,"456 Oak Ave, Palo Alto, CA 94301",Interested in our enterprise solution
Mike Wilson,Global Industries,+1-555-234-5678,mike.wilson@global.com,VP Sales,Manufacturing,"789 Industrial Blvd, Detroit, MI 48201",Looking for automation tools
Lisa Chen,InnovateLabs,555.345.6789,lisa@innovatelabs.io,Founder,Biotech,"321 Research Dr, Boston, MA 02101",Early stage startup
David Brown,RetailMax,555-456-7890,david.brown@retailmax.com,Operations Manager,Retail,"654 Commerce St, Chicago, IL 60601",Needs inventory management
Jennifer Davis,HealthTech Solutions,+1 (555) 567-8901,jennifer@healthtech.com,Product Manager,Healthcare,"987 Medical Center Dr, Houston, TX 77025",HIPAA compliance required
Robert Lee,EduPlatform,5558901234,robert.lee@eduplatform.org,Director of IT,Education,"147 University Ave, Austin, TX 78712",Budget approved for Q4
Amanda Garcia,GreenEnergy Co,555-890-1234,amanda@greenenergy.com,Chief Engineer,Renewable Energy,"258 Solar Way, Phoenix, AZ 85001",Looking for sustainable solutions
Thomas Anderson,CloudFirst,555-901-2345,thomas@cloudfirst.net,DevOps Lead,Cloud Services,"369 Digital Blvd, Seattle, WA 98101",Migration project starting soon
Maria Rodriguez,FinanceFlow,555-012-3456,maria@financeflow.com,CFO,Financial Services,"741 Wall Street, New York, NY 10005",Compliance and security focused
